RegionID,SizeRank,RegionName,RegionType,StateName,3/31/18,4/30/18,5/31/18,6/30/18,7/31/18,8/31/18,9/30/18,10/31/18,11/30/18,12/31/18,1/31/19,2/28/19,3/31/19,4/30/19,5/31/19,6/30/19,7/31/19,8/31/19,9/30/19,10/31/19,11/30/19,12/31/19,1/31/20,2/29/20,3/31/20,4/30/20,5/31/20,6/30/20,7/31/20,8/31/20,9/30/20,10/31/20,11/30/20,12/31/20,1/31/21,2/28/21,3/31/21,4/30/21,5/31/21,6/30/21,7/31/21,8/31/21,9/30/21,10/31/21,11/30/21,12/31/21,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24
394307,330,"Albany, OR",msa,OR,45,40,32,33,34,38,43,42,48,48,54,49,45,43,38,38,32,37,45,48,66,67,74,62,64,59,58,55,56,48,41,34,42,39,46,35,28,15,12,13,16,20,21,21,19,21,22,22,19,15,14,15,18,21,25,33,38,47,49,54,49,40,32,30,32,33,35,35,39,45,53,59,51,46,40,40
394633,331,"Glens Falls, NY",msa,NY,88,88,90,87,93,92,92,99,113,122,126,118,124,126,131,119,100,92,97,108,113,115,123,133,132,125,128,124,116,102,91,92,79,83,84,101,101,83,61,40,31,27,32,37,46,51,59,57,54,41,30,23,25,29,38,42,42,43,55,61,62,62,57,49,35,33,34,36,35,44,46,50,43,38,35,38
394780,332,"Lawton, OK",msa,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,27,23,27,33,37,43,43,46,43,39,33,32,34,37,33,30,30,37,45,53,50,43,38,38
394474,334,"Cleveland, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,77,64,64,74,74,68,69,58,53,55,59,55,45,32,28,18,18,15,18,19,24,25,30,29,24,17,14,15,18,21,28,33,44,46,55,52,53,47,43,44,44,43,41,39,41,47,57,65,56,44,36,39
395098,335,"Sierra Vista, AZ",msa,AZ,92,97,93,92,99,110,109,103,99,113,125,136,125,111,93,85,91,87,91,86,92,90,87,87,87,91,85,84,80,76,67,58,59,61,71,66,64,53,50,47,46,52,52,46,43,43,47,47,43,40,35,36,41,44,52,50,53,50,63,71,73,70,68,71,63,60,53,57,56,64,66,72,68,71,66,69
394325,336,"Ames, IA",msa,IA,56,57,57,53,44,48,50,52,49,57,70,80,83,76,60,52,48,55,66,77,83,86,91,101,103,96,82,67,63,63,64,62,62,66,60,59,54,46,30,24,25,25,24,26,35,42,52,51,43,33,25,22,20,26,30,31,33,34,40,36,32,27,26,29,33,38,38,36,39,42,50,52,53,46,38,30
394824,337,"Mansfield, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,35,39,35,26,20,15,13,17,19,22,27,32,37,36,31,25,19,19
395128,338,"Staunton, VA",msa,VA,62,60,52,41,41,46,57,65,72,66,68,70,69,54,47,43,44,47,55,55,55,62,67,74,66,64,57,54,49,40,29,27,32,33,36,31,31,24,17,14,16,18,23,22,31,30,32,25,26,21,20,18,20,20,21,24,26,28,33,35,33,28,22,20,21,25,27,25,25,32,42,44,41,30,27,23
394353,339,"Augusta, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,61,61,46,46,53,54,48,32,31,27,27,21,20,23,27,32,35,41,34,26,14,12,15,18,23,28,29,36,40,46,46,37,28,18,20,21,25,28,31,37,44,53,47,41,30,24
394905,341,"New Bern, NC",msa,NC,66,64,65,61,66,70,80,82,84,80,75,73,65,56,45,40,43,51,59,60,65,70,78,75,75,70,74,75,84,78,75,62,56,58,61,55,46,34,30,23,23,24,23,24,23,25,25,24,23,20,18,15,17,19,25,24,27,26,30,35,38,34,27,22,26,28,31,26,26,30,38,46,44,41,37,39
394588,342,"Farmington, NM",msa,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,32,38,34,36,41,44,34,25,34,32,31,23,28,39,38,48,56,66,69,56,41,33
395120,343,"St. Joseph, MO",msa,MO,68,71,65,63,51,57,56,61,69,68,81,81,88,86,76,62,47,49,63,65,69,74,83,79,74,67,66,54,52,49,46,39,40,40,47,51,53,44,35,25,23,23,27,31,31,31,36,39,39,30,23,19,19,23,28,26,26,27,33,39,38,37,31,26,23,23,25,27,26,27,34,41,45,37,32,26
395218,345,"Wenatchee, WA",msa,WA,53,44,40,37,38,39,43,50,59,60,60,59,59,57,52,44,39,41,47,51,61,72,83,80,69,58,49,46,44,42,38,31,32,36,41,39,30,22,18,16,19,20,23,23,27,35,46,50,44,30,22,20,26,30,36,43,48,58,67,75,72,61,52,47,48,51,52,53,56,65,71,78,72,59,41,35
394949,346,"Owensboro, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,26,26,24,21,18,18,26,27,28,26,25,22,18,18,18,20,25,28,33,33,44,48,54,50,48,42,32,30,32,37,39,41,44,50,50,48,41,34,30
753890,347,"Holland, MI",msa,MI,65,58,49,50,48,50,47,58,64,75,85,88,85,70,54,45,51,55,56,51,60,67,88,97,93,97,93,95,72,58,57,54,56,48,52,49,46,35,26,20,17,21,25,25,27,27,33,32,27,19,13,14,14,17,23,29,31,32,33,36,32,25,20,25,29,31,27,26,28,34,43,50,45,36,30,30
394810,348,"Lumberton, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,106,111,100,103,98,101,92,87,74,66,54,54,52,61,60,54,34,26,21,32,36,47,43,43,30,28,25,27,26,21,20,29,41,47,53,52,61,58,65,52,47,35,36,42,48,52,46,46,51,51,51,51,64,59
394778,349,"Lawrence, KS",msa,KS,40,31,26,27,29,36,45,52,56,55,60,62,57,50,38,36,37,45,47,50,55,58,58,55,50,43,37,39,38,35,33,31,33,35,37,41,32,23,14,11,12,13,16,18,23,24,26,23,17,12,9,12,14,18,19,22,26,34,36,35,25,19,15,15,18,21,24,32,34,41,44,50,41,30,19,20
394635,350,"Goldsboro, NC",msa,NC,72,71,70,64,55,46,51,63,74,86,93,92,82,71,70,63,62,56,60,60,73,70,70,63,59,53,42,40,37,31,27,20,20,26,30,29,21,18,19,18,14,14,15,20,19,19,19,18,18,14,17,15,16,15,17,18,20,26,28,32,32,29,23,18,18,17,17,20,23,27,38,46,42,33,30,33
395213,351,"Watertown, NY",msa,NY,103,112,113,102,93,95,107,126,132,134,140,159,185,179,157,124,114,108,127,138,146,143,137,129,120,129,133,124,106,106,103,99,93,87,95,93,90,70,51,39,34,37,44,48,50,54,63,68,67,52,37,24,22,25,32,41,47,58,68,69,63,52,46,41,41,40,39,38,50,58,58,54,48,46,44,44
395089,352,"Sheboygan, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31,24,25
395217,353,"Weirton, WV",msa,OH,84,89,79,77,77,89,87,94,100,112,110,106,100,101,93,89,86,84,84,85,96,97,97,100,111,107,108,101,102,83,68,56,56,64,83,82,76,58,43,32,26,30,33,31,32,37,45,45,44,37,36,29,31,27,32,35,41,51,56,69,62,52,37,34,36,37,37,36,34,39,49,52,56,55,56,51
395237,355,"Wooster, OH",msa,OH,64,59,57,53,45,44,50,61,65,76,79,84,78,78,72,58,56,52,60,53,54,59,66,71,65,55,42,40,41,40,35,33,38,43,43,40,34,27,20,13,12,14,16,18,23,25,28,27,26,19,14,13,14,18,20,20,23,29,38,38,40,35,29,22,21,24,26,26,25,27,31,40,36,30,19,19
394407,356,"Bozeman, MT",msa,MT,51,46,38,30,33,37,42,45,51,65,77,79,72,65,55,48,39,44,49,54,63,75,91,90,83,65,54,44,48,53,59,53,52,46,49,40,34,23,19,14,15,17,20,24,33,36,36,30,26,20,15,13,17,26,39,45,52,63,71,71,58,47,35,31,36,45,56,62,65,73,75,76,63,55,51,47
394333,357,"Anniston, AL",msa,AL,72,74,78,71,65,66,68,76,92,106,113,106,96,90,83,75,58,57,56,65,63,68,67,73,79,76,70,62,62,61,61,61,58,54,55,52,46,38,31,28,27,25,23,23,31,36,41,38,35,33,29,28,26,30,33,39,42,46,50,55,58,52,45,43,43,43,40,41,39,42,46,55,53,46,38,36
394374,358,"Beckley, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,84,72,54,39,35,38,44,44,51,49,46,36,26,23,26,32,36,36,35,41,46,52,55,50,51,40,38,35,41,50,49,54,55,60,54,45,35,38
395225,359,"Williamsport, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,70
394423,360,"Brunswick, GA",msa,GA,64,66,73,81,86,98,104,104,93,100,112,131,126,119,106,107,110,125,132,134,122,118,120,130,130,128,120,139,142,149,128,114,105,93,81,67,68,71,65,48,31,23,25,27,31,38,45,44,36,30,24,21,21,25,29,32,44,47,55,55,58,50,45,42,44,40,37,48,55,61,61,62,62,54,54,53
395173,361,"Twin Falls, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,23,14,14,16,18,22,24,24,22,21,20,20,19,20,21,27,33,40,43,51,60,67,67,58,49,45,48,51,49,51,49,53,60,69,68,62,49,47
753872,361,"California, MD",msa,MD,80,76,71,60,62,61,61,61,64,75,79,77,65,57,55,52,51,50,62,67,68,59,62,60,53,38,38,42,40,34,27,27,27,27,26,22,18,15,12,13,14,18,20,23,23,23,22,20,17,13,12,13,15,20,25,30,32,42,44,44,32,26,22,22,24,23,26,25,28,26,26,25,25,22,21,20
394495,363,"Cookeville, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,83,87,69,59,56,60,51,46,32,31,33,40,39,33,30,28,25,23,24,30,32,37,41,43,49,45,43,35,33,35,38,44,44,44,52,65,74,71,62,56,57,62,62,65,58,63,58,75,79,76,71,73,76
394893,364,"Muncie, IN",msa,IN,,,,,,,,,,66,86,87,92,68,62,53,60,61,62,67,76,91,98,96,71,73,64,67,48,36,33,27,30,40,43,48,37,33,32,27,24,18,20,24,27,31,33,36,31,24,16,15,15,18,20,22,25,29,37,39,38,29,22,18,17,18,20,25,32,37,42,42,41,35,31,26
394857,365,"Michigan City, IN",msa,IN,59,54,43,39,39,45,43,43,45,49,55,59,67,65,59,49,49,49,47,41,53,55,63,60,60,57,51,62,62,59,42,37,34,36,40,40,34,28,21,19,18,19,21,22,26,30,36,37,35,30,27,21,20,20,25,31,35,40,43,47,51,50,43,34,33,34,35,33,35,40,41,37,38,35,30,29
395039,366,"Roseburg, OR",msa,OR,56,52,56,55,53,50,52,61,70,75,80,75,80,72,64,53,56,62,62,62,64,77,85,84,71,65,58,54,52,54,54,45,45,44,48,52,50,46,32,26,21,21,22,27,35,40,43,40,45,39,36,30,36,41,44,43,50,53,59,60,66,70,63,53,51,51,60,59,69,68,70,66,65,64,58,55
394788,367,"Lewiston, ME",msa,ME,,,,,,,,,,,,,,,,,,,,,,,69,73,62,56,39,36,27,24,26,31,38,32,34,31,33,26,23,21,24,21,18,17,18,21,29,30,27,15,12,10,11,13,16,21,22,28,29,30,28,23,20,13,13,12,13,15,18,24,28,29,30,27,21,16
394804,368,"Longview, WA",msa,WA,39,32,24,23,23,27,30,37,43,51,55,58,53,41,32,28,28,30,31,35,38,41,40,37,32,32,29,32,27,33,28,31,28,29,30,25,21,12,13,13,14,16,18,20,19,21,21,20,16,15,15,17,21,25,29,35,37,44,50,64,58,51,31,34,31,39,37,41,43,47,47,49,51,53,47,42
394932,369,"Ogdensburg, NY",msa,NY,,,,,,,,,,,157,166,167,164,161,154,140,141,141,150,148,168,187,200,202,177,161,133,125,121,127,130,139,140,144,160,153,150,101,78,58,59,70,66,68,63,71,75,80,68,57,45,41,40,40,42,52,72,90,105,109,94,80,54,54,52,56,53,54,60,76,83,93,89,77,63
394734,370,"Kankakee, IL",msa,IL,64,63,58,55,53,52,55,52,61,67,87,93,92,77,66,55,53,51,62,60,72,70,77,75,72,63,59,59,57,48,37,40,39,44,38,43,44,42,31,24,21,22,21,26,29,35,38,35,33,28,27,24,24,28,33,38,39,42,48,51,51,44,41,36,37,38,34,30,28,34,37,39,39,40,36,31
394396,371,"Bluefield, WV",msa,VA,88,90,94,100,97,97,94,114,134,149,168,162,158,131,129,131,131,133,136,142,136,134,144,142,139,145,149,147,131,121,107,96,90,101,113,134,126,107,68,65,68,77,61,62,62,67,69,78,83,65,47,34,33,37,36,43,45,54,63,65,59,42,36,37,40,43,44,48,49,63,62,66,47,55,49,58
395095,372,"Show Low, AZ",msa,AZ,68,68,78,76,85,83,86,82,85,88,105,118,119,94,71,69,72,74,73,73,80,98,106,103,95,92,94,85,89,78,69,46,42,38,41,43,37,34,28,27,25,25,27,36,38,41,41,39,37,28,25,24,28,37,47,54,57,60,62,73,68,68,54,52,51,54,63,72,74,80,77,78,66,63,55,60
395023,373,"Richmond, KY",msa,KY,58,55,50,41,37,38,41,45,50,60,70,75,72,64,55,48,49,50,57,54,65,68,75,71,63,57,58,54,53,40,35,36,36,38,36,37,35,26,21,17,16,17,21,23,25,40,45,47,31,23,19,17,20,22,23,26,31,37,41,44,43,37,36,33,35,33,29,31,29,38,40,46,45,37,28,26
395168,374,"Tullahoma, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,48,35,21,17,17,17,17,18,20,24,28,33,29,25,17,18,18,19,21,26,29,35,44,53,60,60,56,53,55,56,50,42,41,47,48,59,62,69,55,49,46
395222,375,"Whitewater, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,37,41,51,52,59,64,71,70,59,46,35,37,42,44,43,41,49,56,63,58,51,51,50,45,36,38,49,56,55,54,54,58,53,53,57,51
394709,376,"Ithaca, NY",msa,NY,53,50,40,39,41,49,61,65,76,74,83,72,67,49,43,47,52,62,59,68,73,74,79,71,64,58,64,63,57,53,61,63,53,45,45,50,46,35,27,24,19,23,25,29,26,24,26,28,23,18,14,15,17,20,21,27,32,43,46,44,32,22,17,18,22,24,27,31,32,36,38,37,27,19,18,19
394637,377,"Grand Forks, ND",msa,MN,80,74,65,57,61,68,78,84,94,106,117,124,114,106,103,99,97,92,104,106,109,108,128,143,143,123,98,93,86,84,76,74,74,79,74,86,77,76,56,48,39,39,38,43,46,53,54,53,46,40,33,28,26,28,36,40,42,48,65,82,84,70,55,54,56,57,57,70,76,71,69,64,67,52,43,36
394524,378,"Decatur, IL",msa,IL,83,83,86,80,73,75,82,90,100,104,117,121,135,128,110,87,72,72,80,85,89,98,120,123,115,104,99,90,77,73,71,67,61,66,71,71,61,49,40,35,30,26,26,28,32,35,36,36,32,29,27,25,23,23,24,27,32,39,45,46,40,32,26,22,20,19,19,21,22,27,33,42,42,35,26,21
394762,379,"LaGrange, GA",msa,GA,60,61,58,52,53,61,64,69,73,77,85,83,95,89,88,82,72,72,69,71,66,75,89,91,81,65,64,63,72,67,57,41,38,42,46,44,39,35,31,34,29,27,28,32,37,33,32,33,32,30,31,31,33,29,32,31,32,30,43,43,47,35,37,39,42,42,42,40,42,44,49,49,47,56,56,54
394369,380,"Bay City, MI",msa,MI,70,71,65,54,48,45,49,50,54,59,65,82,86,79,61,51,46,48,47,50,47,57,67,76,69,72,62,61,47,47,41,41,36,32,27,28,28,25,19,17,18,22,30,35,36,37,46,47,48,38,32,25,24,28,30,31,30,38,42,48,44,39,31,27,29,27,29,23,32,36,46,45,44,36,32,29
394599,381,"Fond du Lac, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,46
394630,382,"Gettysburg, PA",msa,PA,67,70,66,57,52,51,60,63,66,69,74,82,80,75,64,56,56,61,62,63,66,80,88,93,84,78,71,60,48,44,47,45,33,29,34,39,38,31,27,20,22,20,25,21,22,24,25,25,19,16,17,17,20,19,23,22,27,27,35,33,31,24,23,24,22,20,21,22,22,27,38,47,45,37,28,26
394620,383,"Gadsden, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,55,66,69,62,55,45,33,28,29,36,40,41,40,35,36,28,29,25,26,28,30,37,37,52,53,64,55,53,42,36,37,42,45,42,48,47,55,48,53,50,49,50
394518,385,"Danville, VA",msa,VA,,,,,,,,,,,169,178,157,159,129,114,103,118,111,113,94,112,114,119,108,111,97,106,111,116,108,98,102,113,102,104,79,77,59,52,39,34,28,29,31,35,40,41,39,33,28,25,29,29,30,28,36,34,33,29,31,36,35,33,28,28,30,32,34,37,42,49,52,46,43,43
394823,386,"Mankato, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,41,29,24,19,18,20,22,23,26,27,33,39,39,34,24,18,17,22,28,29,31,40,53,55,44,33,33,31,33,30,32,32,34,42,50,60,55,43,30,26
394794,387,"Lima, OH",msa,OH,,,,,,,,,,,,,,,,,,,,,,,,,89,88,71,56,51,42,40,37,45,43,47,42,37,29,25,22,20,20,24,28,32,34,62,57,54,29,27,22,16,18,22,24,28,31,39,45,42,37,32,32,31,30,30,28,29,30,38,44,44,38,28,22
753915,388,"Salem, OH",msa,OH,87,93,93,92,91,92,97,99,105,98,103,104,126,116,115,91,92,86,98,96,102,93,99,100,109,99,82,79,82,81,69,74,78,87,80,73,56,43,33,27,25,27,30,32,36,36,47,43,40,29,25,24,23,28,34,35,35,40,48,64,60,61,43,36,23,25,27,31,31,35,44,48,52,46,51,44
395166,389,"Truckee, CA",msa,CA,53,50,47,43,40,43,50,62,70,71,75,75,78,71,68,59,54,55,59,66,68,73,77,79,75,70,61,60,52,50,38,34,32,38,43,45,39,31,23,21,20,21,24,25,28,33,43,41,32,21,20,24,29,37,43,50,52,60,72,74,66,52,43,37,33,37,42,45,52,65,73,76,62,54,43,42
395080,390,"Sebring, FL",msa,FL,59,55,59,60,65,70,68,64,57,69,78,81,75,77,80,81,83,84,78,73,76,88,85,79,76,79,77,77,75,73,65,58,49,45,42,44,43,40,32,28,24,25,24,27,29,31,33,34,33,29,26,25,27,31,35,38,40,41,47,47,50,46,52,53,58,56,52,52,56,62,61,62,65,63,64,65
394462,391,"Cheyenne, WY",msa,WY,46,42,40,39,42,46,47,52,55,59,64,60,53,43,38,35,30,29,29,32,39,43,48,48,42,33,30,30,32,32,34,36,34,31,30,27,25,22,18,14,13,13,16,17,20,21,23,25,21,17,11,12,15,21,26,30,35,43,51,54,53,45,40,33,33,35,40,46,48,54,57,61,55,52,46,42
394689,392,"Hot Springs, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,31,27,30,36,40,41,37,38,37,33,30,28,36,34,38,37,39,42,44,47,45,44,40,44,46,48,53,51,59,61,64,64,68,76,74
394302,393,"Adrian, MI",msa,MI,60,56,46,43,42,40,43,53,57,63,71,93,97,93,75,67,61,53,53,52,55,69,74,80,67,64,58,56,53,53,44,39,34,35,38,40,38,31,25,22,19,24,28,37,40,48,51,49,40,32,30,28,29,32,36,40,40,49,58,65,60,52,43,47,43,45,37,37,39,44,53,60,61,54,46,44
395090,394,"Shelby, NC",msa,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,65,48,39,44
394542,396,"Dubuque, IA",msa,IA,,,,,,,,,,,,,,87,72,60,55,56,60,57,57,60,63,72,61,58,58,73,68,54,40,38,35,36,32,35,30,29,22,21,20,23,28,28,29,30,36,34,28,22,21,19,20,21,24,23,27,33,42,46,42,35,29,29,29,29,23,21,26,40,44,43,32,31,26,26
394852,397,"Meridian, MS",msa,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,68,66,57,51,52
753912,398,"Pinehurst, NC",msa,NC,66,61,56,58,62,70,73,83,85,92,98,96,84,68,68,65,72,77,82,78,77,86,97,97,86,71,68,68,65,53,46,43,49,50,51,43,39,27,23,17,22,23,24,22,23,24,28,28,26,20,18,19,21,22,24,24,28,30,38,38,35,27,24,24,30,34,38,41,43,43,42,42,42,36,35,31
394953,399,"Paducah, KY",msa,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,69,51,44,45,46,52,63,66,67,59,70,69,68,52,47
395190,400,"Victoria, TX",msa,TX,66,61,55,53,54,62,69,77,82,78,77,76,75,67,66,65,66,63,68,77,84,98,100,93,74,72,77,80,69,61,56,56,54,53,59,75,81,79,59,46,39,39,39,37,39,45,51,50,49,46,44,38,35,34,35,39,42,48,65,71,79,75,74,68,72,73,74,62,68,78,86,94,90,84,76,78
395038,401,"Rome, GA",msa,GA,61,54,53,50,52,55,61,63,68,72,68,60,62,60,57,49,58,66,71,71,67,65,63,67,73,72,71,71,71,68,62,59,55,57,55,55,43,37,33,27,32,28,32,26,30,34,37,33,28,22,26,26,30,33,34,36,35,41,46,50,46,44,41,40,38,34,35,33,37,43,50,55,54,49,48,45
395086,402,"Sevierville, TN",msa,TN,64,66,63,63,64,66,68,68,74,79,80,76,71,68,69,66,65,60,61,59,60,58,58,57,54,50,52,58,62,64,62,58,48,40,40,37,32,24,22,22,24,23,26,26,26,26,27,26,22,16,16,19,25,33,42,51,56,63,65,69,64,61,55,51,55,55,58,59,67,78,83,80,72,65,68,69
394882,403,"Moses Lake, WA",msa,WA,,,,,,,,,,,,,,,,,,,,,,,63,60,58,65,54,49,44,36,36,31,37,33,30,29,28,28,22,19,16,16,19,23,25,29,38,39,35,23,18,18,21,24,31,38,45,51,61,75,72,60,43,36,37,40,43,43,44,50,61,67,64,55,50,41
394340,404,"Ashtabula, OH",msa,OH,85,87,80,75,70,71,83,86,86,85,94,112,108,106,90,88,91,93,100,99,103,94,91,96,101,115,106,95,71,65,67,64,58,53,63,66,60,43,32,30,28,28,22,25,25,31,32,42,40,35,23,18,19,23,27,33,46,51,55,52,51,45,31,28,25,26,27,28,30,33,38,43,45,42,38,36
394441,405,"Cape Girardeau, MO",msa,MO,73,74,69,67,63,65,67,70,70,78,81,100,99,102,81,74,68,68,68,72,75,82,89,100,89,75,70,73,71,62,62,67,61,65,62,57,43,31,32,33,33,28,26,30,34,35,37,39,36,36,29,26,23,26,31,29,35,41,52,52,47,38,39,38,41,37,37,37,37,40,51,58,64,56,47,43
394311,406,"Albertville, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,104,113,113,109,110,94,90,87,76,60,64,52,51,45,53,59,48,34,29,25,29,30,34,37,36,42,35,34,27,26,24,24,29,31,33,35,43,48,49,46,45,48,46,44,39,41,42,45,48,59,65,69,66,59,52
394580,407,"Fairbanks, AK",msa,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,70,59,41,32
394410,408,"Brainerd, MN",msa,MN,83,80,72,66,56,66,81,89,91,93,97,100,99,95,84,72,73,73,77,87,95,106,111,116,115,98,85,74,76,74,64,60,55,63,70,69,62,45,36,26,21,22,25,32,41,49,50,47,44,34,27,21,23,28,35,40,42,49,53,58,55,51,42,34,33,35,38,43,51,57,68,68,63,48,40,38
394513,409,"Cumberland, MD",msa,MD,88,97,94,85,82,80,95,102,119,126,125,119,128,124,123,97,105,104,110,96,105,103,116,106,114,109,107,91,89,83,88,80,73,67,67,65,57,48,45,41,35,30,30,32,34,40,46,50,48,45,38,36,35,37,37,38,44,50,60,63,62,56,51,50,46,44,43,41,42,57,64,65,55,58,50,42
394928,410,"Ocean City, NJ",msa,NJ,83,86,96,96,94,92,91,92,95,114,124,119,101,102,100,105,103,115,123,119,119,109,109,104,108,112,115,118,112,101,79,65,73,76,77,68,68,60,47,37,40,38,37,38,40,47,52,57,55,47,37,33,34,39,43,48,52,59,68,74,72,61,59,55,55,48,45,44,48,54,60,65,65,64,60,61
394505,411,"Corvallis, OR",msa,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,39,30,23,18,15,15,18,19,21,22,21,23,22,17,14,14,20,21,25,26,28,33,34,36,32,29,24,24,22,25,26,30,42,51,55,49,47,41,33,23
394988,412,"Pocatello, ID",msa,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,26,24,19,18,16,17,18,24,28,30,31,28,22,13,13,16,21,29,33,42,47,60,63,69,61,61,49,47,42,40,37,36,46,57,67,67,56,53,44,44
394501,413,"Corning, NY",msa,NY,78,88,93,89,86,76,79,81,83,85,97,110,120,116,108,97,88,86,81,90,85,113,107,123,99,108,107,109,97,96,92,96,78,75,73,74,76,65,55,39,31,31,36,35,41,39,49,50,57,53,44,34,28,31,36,39,40,53,63,72,64,57,52,46,42,36,33,29,33,42,55,54,57,45,43,33
394911,414,"New Philadelphia, OH",msa,OH,71,72,66,71,68,73,64,61,64,69,79,74,74,62,67,64,67,59,61,63,66,73,77,86,86,85,73,66,56,56,51,48,46,48,58,52,40,27,20,18,15,18,21,24,27,26,31,29,27,21,19,19,17,18,21,25,28,34,40,37,32,25,25,30,28,25,24,29,37,40,46,40,33,24,24,21
395140,415,"Sunbury, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,48,45,49,40,35,37,47,56,47,41,24,23,21,27,32,34,35,40,48,60,56,50,39,36,33,28,30,35,37,35,34,45,50,44,37,35
395175,416,"Ukiah, CA",msa,CA,63,65,59,63,64,63,64,70,80,83,91,102,114,107,100,87,93,97,100,93,97,99,113,112,113,114,96,91,76,76,73,67,67,75,67,74,55,58,42,45,45,44,38,32,34,37,43,47,47,40,34,38,45,53,58,60,68,75,92,91,84,68,64,56,55,65,80,85,86,89,91,84,74,63,58,55
753887,417,"Hermiston, OR",msa,OR,59,56,54,63,56,59,58,67,75,71,71,71,68,60,51,53,53,61,61,69,70,71,81,77,73,54,52,56,63,55,55,58,61,55,47,41,31,26,27,30,29,30,36,39,38,43,43,48,40,37,35,34,36,38,41,47,51,50,57,61,75,74,66,65,56,55,48,56,72,72,93,98,110,96,79,62
394469,418,"Clarksburg, WV",msa,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,56,64,56,54,48,55,49,44,35,39,52,53,57,50,49,47,42
394964,419,"Parkersburg, WV",msa,WV,77,83,79,84,78,89,94,106,105,103,109,112,114,104,97,92,85,81,81,91,97,98,101,101,99,97,92,101,94,91,85,80,83,72,73,66,64,49,40,32,30,33,33,39,41,44,44,41,36,32,27,24,22,23,26,32,41,45,48,45,48,44,41,32,31,29,30,29,34,41,55,57,60,56,60,50
394373,420,"Beaver Dam, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,37,33,36
394980,421,"Pine Bluff, AR",msa,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,81,80,84,95
